Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Sudan,SDN,2005,4760803
Sudan,SDN,2006,4840575
Sudan,SDN,2007,4957744
Sudan,SDN,2008,5109011
Sudan,SDN,2009,5288426
Sudan,SDN,2010,5481812
Sudan,SDN,2011,5655714
Sudan,SDN,2012,5793009
Sudan,SDN,2013,5908391
Sudan,SDN,2014,6026819
Sudan,SDN,2015,6158633
Sudan,SDN,2016,6306269
Sudan,SDN,2017,6476438
Sudan,SDN,2018,6653608
Sudan,SDN,2019,6817751
Sudan,SDN,2020,6961110
Sudan,SDN,2021,7083969
Suriname,SUR,1950,32760
Suriname,SUR,1951,34927
Suriname,SUR,1952,37070
Suriname,SUR,1953,39233
Suriname,SUR,1954,41496
Suriname,SUR,1955,43370
Suriname,SUR,1956,44799
Suriname,SUR,1957,46311
Suriname,SUR,1958,47904
Suriname,SUR,1959,49556
Suriname,SUR,1960,51250
Suriname,SUR,1961,52958
Suriname,SUR,1962,55374
Suriname,SUR,1963,58345
Suriname,SUR,1964,60565
Suriname,SUR,1965,61949
Suriname,SUR,1966,63005
Suriname,SUR,1967,63925
Suriname,SUR,1968,64959
Suriname,SUR,1969,66027
Suriname,SUR,1970,66741
Suriname,SUR,1971,66815
Suriname,SUR,1972,65269
Suriname,SUR,1973,62587
Suriname,SUR,1974,60092
Suriname,SUR,1975,57862
Suriname,SUR,1976,55958
Suriname,SUR,1977,54243
Suriname,SUR,1978,52545
Suriname,SUR,1979,50767
Suriname,SUR,1980,49567
Suriname,SUR,1981,49380
Suriname,SUR,1982,49792
Suriname,SUR,1983,50753
Suriname,SUR,1984,52350
Suriname,SUR,1985,53910
Suriname,SUR,1986,55027
Suriname,SUR,1987,55944
Suriname,SUR,1988,56840
Suriname,SUR,1989,57688
Suriname,SUR,1990,58125
Suriname,SUR,1991,58250
Suriname,SUR,1992,58247
Suriname,SUR,1993,57982
Suriname,SUR,1994,57720
Suriname,SUR,1995,57241
Suriname,SUR,1996,56343
Suriname,SUR,1997,55560
Suriname,SUR,1998,55066
Suriname,SUR,1999,54917
Suriname,SUR,2000,55004
Suriname,SUR,2001,55211
Suriname,SUR,2002,55476
Suriname,SUR,2003,55609
Suriname,SUR,2004,55692
Suriname,SUR,2005,55813
Suriname,SUR,2006,55852
Suriname,SUR,2007,55793
Suriname,SUR,2008,55638
Suriname,SUR,2009,55372
Suriname,SUR,2010,55037
Suriname,SUR,2011,54722
Suriname,SUR,2012,54450
Suriname,SUR,2013,54234
Suriname,SUR,2014,54073
Suriname,SUR,2015,53967
Suriname,SUR,2016,53915
Suriname,SUR,2017,53910
Suriname,SUR,2018,53946
Suriname,SUR,2019,54029
Suriname,SUR,2020,54149
Suriname,SUR,2021,54294
Sweden,SWE,1950,619429
Sweden,SWE,1951,600901
Sweden,SWE,1952,581203
Sweden,SWE,1953,564227
Sweden,SWE,1954,548628
Sweden,SWE,1955,536783
Sweden,SWE,1956,531625
Sweden,SWE,1957,529402
Sweden,SWE,1958,526230
Sweden,SWE,1959,524195
Sweden,SWE,1960,521702
Sweden,SWE,1961,517763
Sweden,SWE,1962,516553
Sweden,SWE,1963,520951
Sweden,SWE,1964,534242
Sweden,SWE,1965,554391
Sweden,SWE,1966,575380
Sweden,SWE,1967,593017
Sweden,SWE,1968,601091
Sweden,SWE,1969,594714
Sweden,SWE,1970,581556
Sweden,SWE,1971,570612
Sweden,SWE,1972,561443
Sweden,SWE,1973,555313
Sweden,SWE,1974,555110
Sweden,SWE,1975,553837
Sweden,SWE,1976,543941
Sweden,SWE,1977,528910
Sweden,SWE,1978,513034
Sweden,SWE,1979,497794
Sweden,SWE,1980,486836
Sweden,SWE,1981,480757
Sweden,SWE,1982,476773
Sweden,SWE,1983,474680
Sweden,SWE,1984,473726
Sweden,SWE,1985,474476
Sweden,SWE,1986,480107
Sweden,SWE,1987,490985
Sweden,SWE,1988,507612
Sweden,SWE,1989,528615
Sweden,SWE,1990,551385
Sweden,SWE,1991,573254
Sweden,SWE,1992,591168
Sweden,SWE,1993,601230
Sweden,SWE,1994,600409
Sweden,SWE,1995,586994
Sweden,SWE,1996,562569
Sweden,SWE,1997,533116
Sweden,SWE,1998,503933
Sweden,SWE,1999,479397
Sweden,SWE,2000,463025
Sweden,SWE,2001,456272
Sweden,SWE,2002,458198
Sweden,SWE,2003,466715
Sweden,SWE,2004,478586
Sweden,SWE,2005,491179
Sweden,SWE,2006,504889
Sweden,SWE,2007,518948
Sweden,SWE,2008,531000
Sweden,SWE,2009,542451
Sweden,SWE,2010,555399
Sweden,SWE,2011,566183
Sweden,SWE,2012,573265
Sweden,SWE,2013,579394
Sweden,SWE,2014,584536
Sweden,SWE,2015,587770
Sweden,SWE,2016,591771
Sweden,SWE,2017,596573
Sweden,SWE,2018,599420
Sweden,SWE,2019,600462
Sweden,SWE,2020,598879
Sweden,SWE,2021,595476
Switzerland,CHE,1950,420102
Switzerland,CHE,1951,416808
Switzerland,CHE,1952,414612
Switzerland,CHE,1953,413216
Switzerland,CHE,1954,413069
Switzerland,CHE,1955,414672
Switzerland,CHE,1956,418770
Switzerland,CHE,1957,425172
Switzerland,CHE,1958,431721
Switzerland,CHE,1959,438125
Switzerland,CHE,1960,443828
Switzerland,CHE,1961,453918
Switzerland,CHE,1962,468248
Switzerland,CHE,1963,483067
Switzerland,CHE,1964,499283
Switzerland,CHE,1965,515324
Switzerland,CHE,1966,526879
Switzerland,CHE,1967,530191
Switzerland,CHE,1968,525454
Switzerland,CHE,1969,513731
Switzerland,CHE,1970,501522
Switzerland,CHE,1971,491854
Switzerland,CHE,1972,479748
Switzerland,CHE,1973,463560
Switzerland,CHE,1974,445339
Switzerland,CHE,1975,423532
Switzerland,CHE,1976,398821
Switzerland,CHE,1977,379431
Switzerland,CHE,1978,367015
Switzerland,CHE,1979,358698
Switzerland,CHE,1980,356136
Switzerland,CHE,1981,358385
Switzerland,CHE,1982,361661
Switzerland,CHE,1983,364821
Switzerland,CHE,1984,367275
Switzerland,CHE,1985,368315
Switzerland,CHE,1986,369366
Switzerland,CHE,1987,371324
Switzerland,CHE,1988,375650
Switzerland,CHE,1989,381822
Switzerland,CHE,1990,390642
Switzerland,CHE,1991,402874
Switzerland,CHE,1992,414480
Switzerland,CHE,1993,421766
Switzerland,CHE,1994,424164
Switzerland,CHE,1995,423471
Switzerland,CHE,1996,419865
Switzerland,CHE,1997,413542
Switzerland,CHE,1998,406764
Switzerland,CHE,1999,402340
Switzerland,CHE,2000,399380
Switzerland,CHE,2001,387162
Switzerland,CHE,2002,374128
Switzerland,CHE,2003,369837
Switzerland,CHE,2004,366597
Switzerland,CHE,2005,365263
Switzerland,CHE,2006,365601
Switzerland,CHE,2007,367689
Switzerland,CHE,2008,372964
Switzerland,CHE,2009,379450
Switzerland,CHE,2010,386489
Switzerland,CHE,2011,394456
Switzerland,CHE,2012,401369
Switzerland,CHE,2013,408131
Switzerland,CHE,2014,415062
Switzerland,CHE,2015,420781
Switzerland,CHE,2016,426700
Switzerland,CHE,2017,432061
Switzerland,CHE,2018,435954
Switzerland,CHE,2019,437935
Switzerland,CHE,2020,437562
Switzerland,CHE,2021,436494
Syria,SYR,1950,598046
Syria,SYR,1951,624537
Syria,SYR,1952,648847
Syria,SYR,1953,668377
Syria,SYR,1954,689397
Syria,SYR,1955,716424
Syria,SYR,1956,745271
Syria,SYR,1957,775134
Syria,SYR,1958,805521
Syria,SYR,1959,835777
Syria,SYR,1960,865507
Syria,SYR,1961,894467
Syria,SYR,1962,923275
Syria,SYR,1963,952778
Syria,SYR,1964,983591
Syria,SYR,1965,1016723
Syria,SYR,1966,1053143
Syria,SYR,1967,1092924
Syria,SYR,1968,1135661
Syria,SYR,1969,1181789
Syria,SYR,1970,1230861
Syria,SYR,1971,1280672
Syria,SYR,1972,1329827
Syria,SYR,1973,1378061
Syria,SYR,1974,1424652
Syria,SYR,1975,1470105
Syria,SYR,1976,1517171
Syria,SYR,1977,1567691
Syria,SYR,1978,1620653
Syria,SYR,1979,1674175
Syria,SYR,1980,1726780
Syria,SYR,1981,1775306
Syria,SYR,1982,1816775
Syria,SYR,1983,1857747
Syria,SYR,1984,1902238
Syria,SYR,1985,1948112
Syria,SYR,1986,1996265
Syria,SYR,1987,2044464
Syria,SYR,1988,2086798
Syria,SYR,1989,2119004
Syria,SYR,1990,2140663
Syria,SYR,1991,2151797
Syria,SYR,1992,2156598
Syria,SYR,1993,2165357
Syria,SYR,1994,2184261
Syria,SYR,1995,2211282
Syria,SYR,1996,2244372
Syria,SYR,1997,2279936
Syria,SYR,1998,2312327
Syria,SYR,1999,2340830
Syria,SYR,2000,2368534
Syria,SYR,2001,2403876
Syria,SYR,2002,2450064
Syria,SYR,2003,2502622
Syria,SYR,2004,2560961
Syria,SYR,2005,2625740
Syria,SYR,2006,2710183
Syria,SYR,2007,2829333
Syria,SYR,2008,2944449
Syria,SYR,2009,3030608
Syria,SYR,2010,3098246
Syria,SYR,2011,3134659
Syria,SYR,2012,3100372
Syria,SYR,2013,2945812
Syria,SYR,2014,2710132
Syria,SYR,2015,2463875
Syria,SYR,2016,2237254
Syria,SYR,2017,2037840
Syria,SYR,2018,1887973
Syria,SYR,2019,1824959
Syria,SYR,2020,1835971
Syria,SYR,2021,1892446
Taiwan,TWN,1950,1284001
Taiwan,TWN,1951,1380849
Taiwan,TWN,1952,1485922
Taiwan,TWN,1953,1591268
Taiwan,TWN,1954,1694212
Taiwan,TWN,1955,1783024
Taiwan,TWN,1956,1851020
Taiwan,TWN,1957,1907508
Taiwan,TWN,1958,1952896
Taiwan,TWN,1959,1987751
Taiwan,TWN,1960,2015548
Taiwan,TWN,1961,2040993
Taiwan,TWN,1962,2067429
Taiwan,TWN,1963,2095820
Taiwan,TWN,1964,2125971
Taiwan,TWN,1965,2155121
Taiwan,TWN,1966,2178614
Taiwan,TWN,1967,2185439
Taiwan,TWN,1968,2174464
Taiwan,TWN,1969,2155063
Taiwan,TWN,1970,2128615
Taiwan,TWN,1971,2097107
Taiwan,TWN,1972,2063645
Taiwan,TWN,1973,2030264
Taiwan,TWN,1974,1999419
Taiwan,TWN,1975,1976024
Taiwan,TWN,1976,1964370
Taiwan,TWN,1977,1965109
Taiwan,TWN,1978,1975241
Taiwan,TWN,1979,1989346
Taiwan,TWN,1980,2000248
Taiwan,TWN,1981,2001586
Taiwan,TWN,1982,1990730
Taiwan,TWN,1983,1968057
Taiwan,TWN,1984,1935188
Taiwan,TWN,1985,1894314
Taiwan,TWN,1986,1847121
Taiwan,TWN,1987,1793800
Taiwan,TWN,1988,1733210
Taiwan,TWN,1989,1663453
Taiwan,TWN,1990,1602780
Taiwan,TWN,1991,1573452
Taiwan,TWN,1992,1565719
Taiwan,TWN,1993,1567642
Taiwan,TWN,1994,1579090
Taiwan,TWN,1995,1587988
Taiwan,TWN,1996,1583803
Taiwan,TWN,1997,1573136
Taiwan,TWN,1998,1560994
Taiwan,TWN,1999,1545791
Taiwan,TWN,2000,1525892
Taiwan,TWN,2001,1485943
Taiwan,TWN,2002,1426501
Taiwan,TWN,2003,1362555
Taiwan,TWN,2004,1295105
Taiwan,TWN,2005,1226964
Taiwan,TWN,2006,1165519
Taiwan,TWN,2007,1112150
Taiwan,TWN,2008,1063726
Taiwan,TWN,2009,1022050
Taiwan,TWN,2010,988399
Taiwan,TWN,2011,972426
Taiwan,TWN,2012,981555
Taiwan,TWN,2013,1002032
Taiwan,TWN,2014,1025279
Taiwan,TWN,2015,1051573
Taiwan,TWN,2016,1071005
Taiwan,TWN,2017,1069823
Taiwan,TWN,2018,1052545
Taiwan,TWN,2019,1028319
Taiwan,TWN,2020,999142
Taiwan,TWN,2021,971637
Tajikistan,TJK,1950,187928
Tajikistan,TJK,1951,209450
Tajikistan,TJK,1952,231169
Tajikistan,TJK,1953,252857
Tajikistan,TJK,1954,273583
Tajikistan,TJK,1955,293512
Tajikistan,TJK,1956,314885
Tajikistan,TJK,1957,336513
Tajikistan,TJK,1958,358041
Tajikistan,TJK,1959,379448
Tajikistan,TJK,1960,400443
Tajikistan,TJK,1961,420439
Tajikistan,TJK,1962,438757
Tajikistan,TJK,1963,454753
Tajikistan,TJK,1964,468006
Tajikistan,TJK,1965,478480
Tajikistan,TJK,1966,486686
Tajikistan,TJK,1967,493604
Tajikistan,TJK,1968,500360
Tajikistan,TJK,1969,507931
Tajikistan,TJK,1970,516776
Tajikistan,TJK,1971,526770
Tajikistan,TJK,1972,537439
Tajikistan,TJK,1973,548596
Tajikistan,TJK,1974,560571
Tajikistan,TJK,1975,573821
Tajikistan,TJK,1976,588691
Tajikistan,TJK,1977,605545
Tajikistan,TJK,1978,624680
Tajikistan,TJK,1979,645545
Tajikistan,TJK,1980,667302
Tajikistan,TJK,1981,689731
Tajikistan,TJK,1982,712726
Tajikistan,TJK,1983,736597
Tajikistan,TJK,1984,761918
Tajikistan,TJK,1985,789152
Tajikistan,TJK,1986,823615
Tajikistan,TJK,1987,867096
Tajikistan,TJK,1988,912023
Tajikistan,TJK,1989,952430
Tajikistan,TJK,1990,984133
Tajikistan,TJK,1991,1004274
Tajikistan,TJK,1992,1014030
Tajikistan,TJK,1993,1015922
Tajikistan,TJK,1994,1012175
Tajikistan,TJK,1995,1004351
Tajikistan,TJK,1996,992286
Tajikistan,TJK,1997,968904
Tajikistan,TJK,1998,941606
Tajikistan,TJK,1999,917363
Tajikistan,TJK,2000,903955
Tajikistan,TJK,2001,907154
Tajikistan,TJK,2002,914226
Tajikistan,TJK,2003,918383
Tajikistan,TJK,2004,922461
Tajikistan,TJK,2005,927214
Tajikistan,TJK,2006,931832
Tajikistan,TJK,2007,941976
Tajikistan,TJK,2008,960988
Tajikistan,TJK,2009,989503
Tajikistan,TJK,2010,1025751
Tajikistan,TJK,2011,1066831
Tajikistan,TJK,2012,1108023
Tajikistan,TJK,2013,1147190
Tajikistan,TJK,2014,1183415
Tajikistan,TJK,2015,1215321
Tajikistan,TJK,2016,1240244
Tajikistan,TJK,2017,1255783
Tajikistan,TJK,2018,1265004
Tajikistan,TJK,2019,1270463
Tajikistan,TJK,2020,1270953
Tajikistan,TJK,2021,1269024
Tanzania,TZA,1950,1423503
Tanzania,TZA,1951,1445670
Tanzania,TZA,1952,1469411
Tanzania,TZA,1953,1500849
Tanzania,TZA,1954,1546445
Tanzania,TZA,1955,1598960
Tanzania,TZA,1956,1651899
Tanzania,TZA,1957,1707352
Tanzania,TZA,1958,1764553
Tanzania,TZA,1959,1823189
Tanzania,TZA,1960,1883379
Tanzania,TZA,1961,1945573
Tanzania,TZA,1962,2009339
Tanzania,TZA,1963,2074637
Tanzania,TZA,1964,2142564
Tanzania,TZA,1965,2212215
Tanzania,TZA,1966,2283189
Tanzania,TZA,1967,2355389
Tanzania,TZA,1968,2431700
Tanzania,TZA,1969,2514699
Tanzania,TZA,1970,2604307
Tanzania,TZA,1971,2701041
Tanzania,TZA,1972,2805614
Tanzania,TZA,1973,2916924
Tanzania,TZA,1974,3033984
Tanzania,TZA,1975,3155757
Tanzania,TZA,1976,3278746
Tanzania,TZA,1977,3403102
Tanzania,TZA,1978,3527848
Tanzania,TZA,1979,3646180
Tanzania,TZA,1980,3754092
Tanzania,TZA,1981,3855509
Tanzania,TZA,1982,3954224
Tanzania,TZA,1983,4057344
Tanzania,TZA,1984,4157909
Tanzania,TZA,1985,4258251
Tanzania,TZA,1986,4361813
Tanzania,TZA,1987,4465018
Tanzania,TZA,1988,4563133
Tanzania,TZA,1989,4651728
Tanzania,TZA,1990,4741883
Tanzania,TZA,1991,4835662
Tanzania,TZA,1992,4933377
Tanzania,TZA,1993,5065703
Tanzania,TZA,1994,5237386
Tanzania,TZA,1995,5379458
Tanzania,TZA,1996,5458690
Tanzania,TZA,1997,5559028
Tanzania,TZA,1998,5710730
Tanzania,TZA,1999,5885562
Tanzania,TZA,2000,6078866
Tanzania,TZA,2001,6258108
Tanzania,TZA,2002,6433173
Tanzania,TZA,2003,6624825
Tanzania,TZA,2004,6834621
Tanzania,TZA,2005,7061814
Tanzania,TZA,2006,7290719
Tanzania,TZA,2007,7508743
Tanzania,TZA,2008,7711168
Tanzania,TZA,2009,7885190
Tanzania,TZA,2010,8041675
Tanzania,TZA,2011,8194263
Tanzania,TZA,2012,8340905
Tanzania,TZA,2013,8510177
Tanzania,TZA,2014,8718459
Tanzania,TZA,2015,8967265
Tanzania,TZA,2016,9248245
Tanzania,TZA,2017,9549054
Tanzania,TZA,2018,9836101
Tanzania,TZA,2019,10082257
Tanzania,TZA,2020,10312368
Tanzania,TZA,2021,10537304
Thailand,THA,1950,3347839
Thailand,THA,1951,3501172
Thailand,THA,1952,3659715
Thailand,THA,1953,3823991
Thailand,THA,1954,3981356
Thailand,THA,1955,4123724
Thailand,THA,1956,4261718
Thailand,THA,1957,4397528
Thailand,THA,1958,4528508
Thailand,THA,1959,4661119
Thailand,THA,1960,4800290
Thailand,THA,1961,4944630
Thailand,THA,1962,5095330
Thailand,THA,1963,5251204
Thailand,THA,1964,5406315
Thailand,THA,1965,5556049
Thailand,THA,1966,5694977
Thailand,THA,1967,5818173
Thailand,THA,1968,5922706
Thailand,THA,1969,6007260
Thailand,THA,1970,6073540
Thailand,THA,1971,6120676
Thailand,THA,1972,6149502
Thailand,THA,1973,6158815
Thailand,THA,1974,6146670
Thailand,THA,1975,6115682
Thailand,THA,1976,6064229
Thailand,THA,1977,5993225
Thailand,THA,1978,5914203
Thailand,THA,1979,5842582
Thailand,THA,1980,5796204
Thailand,THA,1981,5773056
Thailand,THA,1982,5752698
Thailand,THA,1983,5722859
Thailand,THA,1984,5678027
Thailand,THA,1985,5609034
Thailand,THA,1986,5525165
Thailand,THA,1987,5447825
Thailand,THA,1988,5383491
Thailand,THA,1989,5339173
Thailand,THA,1990,5308797
Thailand,THA,1991,5270611
Thailand,THA,1992,5205157
Thailand,THA,1993,5125154
Thailand,THA,1994,5059209
Thailand,THA,1995,5010584
Thailand,THA,1996,4971269
Thailand,THA,1997,4940489
Thailand,THA,1998,4899994
Thailand,THA,1999,4807245
Thailand,THA,2000,4659042
Thailand,THA,2001,4508292
Thailand,THA,2002,4389942
Thailand,THA,2003,4298837
Thailand,THA,2004,4239108
Thailand,THA,2005,4196117
Thailand,THA,2006,4152500
Thailand,THA,2007,4117210
Thailand,THA,2008,4096838
Thailand,THA,2009,4085647
Thailand,THA,2010,4076776
Thailand,THA,2011,4071738
Thailand,THA,2012,4064313
Thailand,THA,2013,4042265
Thailand,THA,2014,4000829
Thailand,THA,2015,3941600
Thailand,THA,2016,3861302
Thailand,THA,2017,3763051
Thailand,THA,2018,3659288
Thailand,THA,2019,3556747
Thailand,THA,2020,3462603
Thailand,THA,2021,3379029
Timor,TLS,1950,72987
Timor,TLS,1951,70278
Timor,TLS,1952,67929
Timor,TLS,1953,66194
Timor,TLS,1954,64654
Timor,TLS,1955,64413
Timor,TLS,1956,65804
Timor,TLS,1957,67254
Timor,TLS,1958,68770
Timor,TLS,1959,70351
Timor,TLS,1960,72002
Timor,TLS,1961,73713
Timor,TLS,1962,75436
Timor,TLS,1963,77126
Timor,TLS,1964,78741
Timor,TLS,1965,80319
Timor,TLS,1966,81892
Timor,TLS,1967,83456
Timor,TLS,1968,84985
Timor,TLS,1969,86433
Timor,TLS,1970,87752
Timor,TLS,1971,88922
Timor,TLS,1972,89923
Timor,TLS,1973,90730
Timor,TLS,1974,90888
Timor,TLS,1975,91000
Timor,TLS,1976,91326
Timor,TLS,1977,90687
Timor,TLS,1978,88504
Timor,TLS,1979,85168
Timor,TLS,1980,83136
Timor,TLS,1981,85818
Timor,TLS,1982,92095
Timor,TLS,1983,98763
Timor,TLS,1984,105189
Timor,TLS,1985,111288
Timor,TLS,1986,116958
Timor,TLS,1987,122448
Timor,TLS,1988,127952
Timor,TLS,1989,132853
Timor,TLS,1990,136007
Timor,TLS,1991,136792
Timor,TLS,1992,136533
Timor,TLS,1993,136641
Timor,TLS,1994,137364
Timor,TLS,1995,138711
Timor,TLS,1996,140086
Timor,TLS,1997,141149
Timor,TLS,1998,141997
Timor,TLS,1999,142474
Timor,TLS,2000,143293
Timor,TLS,2001,145492
Timor,TLS,2002,148631
Timor,TLS,2003,151885
Timor,TLS,2004,155369
Timor,TLS,2005,158996
Timor,TLS,2006,161758
Timor,TLS,2007,162971
Timor,TLS,2008,162338
Timor,TLS,2009,159859
Timor,TLS,2010,157511
Timor,TLS,2011,156840
Timor,TLS,2012,156861
Timor,TLS,2013,156608
Timor,TLS,2014,155916
Timor,TLS,2015,155727
Timor,TLS,2016,156154
Timor,TLS,2017,156567
Timor,TLS,2018,157204
Timor,TLS,2019,157526
Timor,TLS,2020,157343
Timor,TLS,2021,157309
Togo,TGO,1950,244324
Togo,TGO,1951,249878
Togo,TGO,1952,254892
Togo,TGO,1953,259593
Togo,TGO,1954,264485
Togo,TGO,1955,269423
Togo,TGO,1956,274079
Togo,TGO,1957,278834
Togo,TGO,1958,283680
Togo,TGO,1959,288718
Togo,TGO,1960,294056
Togo,TGO,1961,299637
Togo,TGO,1962,305579
Togo,TGO,1963,312231
Togo,TGO,1964,320179
Togo,TGO,1965,330305
Togo,TGO,1966,343157
Togo,TGO,1967,358191
Togo,TGO,1968,374159
Togo,TGO,1969,390166
Togo,TGO,1970,405439
Togo,TGO,1971,419368
Togo,TGO,1972,432213
Togo,TGO,1973,444618
Togo,TGO,1974,456827
Togo,TGO,1975,468857
Togo,TGO,1976,480913
Togo,TGO,1977,492883
Togo,TGO,1978,504670
Togo,TGO,1979,516684
Togo,TGO,1980,529551
Togo,TGO,1981,543648
Togo,TGO,1982,558812
Togo,TGO,1983,574537
Togo,TGO,1984,590435
Togo,TGO,1985,605873
Togo,TGO,1986,620783
Togo,TGO,1987,636113
Togo,TGO,1988,651786
Togo,TGO,1989,667275
Togo,TGO,1990,682841
Togo,TGO,1991,698529
Togo,TGO,1992,713891
Togo,TGO,1993,703729
Togo,TGO,1994,700866
Togo,TGO,1995,727580
Togo,TGO,1996,749872
Togo,TGO,1997,767753
Togo,TGO,1998,783809
Togo,TGO,1999,802077
Togo,TGO,2000,822312
Togo,TGO,2001,844232
Togo,TGO,2002,867670
Togo,TGO,2003,891412
Togo,TGO,2004,913641
Togo,TGO,2005,935014
Togo,TGO,2006,957922
Togo,TGO,2007,983198
Togo,TGO,2008,1010180
Togo,TGO,2009,1038919
Togo,TGO,2010,1069004
Togo,TGO,2011,1097350
Togo,TGO,2012,1120629
Togo,TGO,2013,1139868
Togo,TGO,2014,1156735
Togo,TGO,2015,1171049
Togo,TGO,2016,1185432
Togo,TGO,2017,1201899
Togo,TGO,2018,1219320
Togo,TGO,2019,1236813
Togo,TGO,2020,1254110
Togo,TGO,2021,1270433
Tokelau,TKL,1950,263
Tokelau,TKL,1951,268
Tokelau,TKL,1952,273
Tokelau,TKL,1953,277
Tokelau,TKL,1954,277
Tokelau,TKL,1955,278
Tokelau,TKL,1956,286
Tokelau,TKL,1957,298
Tokelau,TKL,1958,311
Tokelau,TKL,1959,325
Tokelau,TKL,1960,340
Tokelau,TKL,1961,355
Tokelau,TKL,1962,362
Tokelau,TKL,1963,363
Tokelau,TKL,1964,365
Tokelau,TKL,1965,365
Tokelau,TKL,1966,355
Tokelau,TKL,1967,335
Tokelau,TKL,1968,309
Tokelau,TKL,1969,288
Tokelau,TKL,1970,274
Tokelau,TKL,1971,266
Tokelau,TKL,1972,261
Tokelau,TKL,1973,258
Tokelau,TKL,1974,255
Tokelau,TKL,1975,251
Tokelau,TKL,1976,248
Tokelau,TKL,1977,244
Tokelau,TKL,1978,240
Tokelau,TKL,1979,238
Tokelau,TKL,1980,236
Tokelau,TKL,1981,233
Tokelau,TKL,1982,231
Tokelau,TKL,1983,230
Tokelau,TKL,1984,231
Tokelau,TKL,1985,234
Tokelau,TKL,1986,239
Tokelau,TKL,1987,245
Tokelau,TKL,1988,248
Tokelau,TKL,1989,251
Tokelau,TKL,1990,253
Tokelau,TKL,1991,253
Tokelau,TKL,1992,244
Tokelau,TKL,1993,232
Tokelau,TKL,1994,224
Tokelau,TKL,1995,220
Tokelau,TKL,1996,219
Tokelau,TKL,1997,215
Tokelau,TKL,1998,212
Tokelau,TKL,1999,212
Tokelau,TKL,2000,216
Tokelau,TKL,2001,220
Tokelau,TKL,2002,213
Tokelau,TKL,2003,191
Tokelau,TKL,2004,168
Tokelau,TKL,2005,151
Tokelau,TKL,2006,141
Tokelau,TKL,2007,136
Tokelau,TKL,2008,136
Tokelau,TKL,2009,138
Tokelau,TKL,2010,143
Tokelau,TKL,2011,146
Tokelau,TKL,2012,144
Tokelau,TKL,2013,146
Tokelau,TKL,2014,145
Tokelau,TKL,2015,142
Tokelau,TKL,2016,137
Tokelau,TKL,2017,140
Tokelau,TKL,2018,150
Tokelau,TKL,2019,160
Tokelau,TKL,2020,167
Tokelau,TKL,2021,170
Tonga,TON,1950,8845
Tonga,TON,1951,9150
Tonga,TON,1952,9506
Tonga,TON,1953,9903
Tonga,TON,1954,10303
Tonga,TON,1955,10730
Tonga,TON,1956,11171
Tonga,TON,1957,11601
Tonga,TON,1958,12009
Tonga,TON,1959,12418
Tonga,TON,1960,12827
Tonga,TON,1961,13224
Tonga,TON,1962,13591
Tonga,TON,1963,13933
Tonga,TON,1964,14258
Tonga,TON,1965,14554
Tonga,TON,1966,14817
Tonga,TON,1967,15102
Tonga,TON,1968,15356
Tonga,TON,1969,15487
Tonga,TON,1970,15494
Tonga,TON,1971,15392
Tonga,TON,1972,15188
Tonga,TON,1973,14951
Tonga,TON,1974,14833
Tonga,TON,1975,14817
Tonga,TON,1976,14802
Tonga,TON,1977,14711
Tonga,TON,1978,14564
Tonga,TON,1979,14464
Tonga,TON,1980,14388
Tonga,TON,1981,14312
Tonga,TON,1982,14246
Tonga,TON,1983,14220
Tonga,TON,1984,14250
Tonga,TON,1985,14325
Tonga,TON,1986,14398
Tonga,TON,1987,14429
Tonga,TON,1988,14392
Tonga,TON,1989,14266
Tonga,TON,1990,14092
Tonga,TON,1991,13937
Tonga,TON,1992,13828
Tonga,TON,1993,13792
Tonga,TON,1994,13856
Tonga,TON,1995,13994
Tonga,TON,1996,14109
Tonga,TON,1997,14163
Tonga,TON,1998,14168
Tonga,TON,1999,14124
Tonga,TON,2000,14067
Tonga,TON,2001,14062
Tonga,TON,2002,14124
Tonga,TON,2003,14245
Tonga,TON,2004,14388
Tonga,TON,2005,14492
Tonga,TON,2006,14565
Tonga,TON,2007,14535
Tonga,TON,2008,14364
Tonga,TON,2009,14169
Tonga,TON,2010,14115
Tonga,TON,2011,14163
Tonga,TON,2012,14073
Tonga,TON,2013,13897
Tonga,TON,2014,13772
Tonga,TON,2015,13569
Tonga,TON,2016,13319
Tonga,TON,2017,13096
Tonga,TON,2018,12839
Tonga,TON,2019,12568
Tonga,TON,2020,12335
Tonga,TON,2021,12183
Trinidad and Tobago,TTO,1950,108297
Trinidad and Tobago,TTO,1951,112426
Trinidad and Tobago,TTO,1952,116389
Trinidad and Tobago,TTO,1953,120388
Trinidad and Tobago,TTO,1954,124562
Trinidad and Tobago,TTO,1955,128550
Trinidad and Tobago,TTO,1956,131629
Trinidad and Tobago,TTO,1957,133977
